shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
100,43.48656082,-1.48776996,70,4350.303223
100,43.48691177,-1.48657000,71,4454.680664
100,43.48687363,-1.48665905,72,4463.023438
100,43.48691177,-1.48657000,73,4471.366211
100,43.48767853,-1.48300004,74,4771.727051
100,43.48759460,-1.48308206,75,4783.166992
100,43.48767853,-1.48300004,76,4794.606445
100,43.48773956,-1.48276997,77,4814.369141
100,43.48775101,-1.48251998,78,4834.576660
100,43.48786926,-1.48222005,79,4862.115234
100,43.48791122,-1.48196995,80,4882.824219
100,43.48801041,-1.48180997,81,4899.800781
100,43.48809814,-1.48175001,82,4910.690430
100,43.48831940,-1.48172998,83,4935.345215
100,43.48839951,-1.48177004,84,4944.821289
100,43.48852158,-1.48187006,85,4960.611816
100,43.48878860,-1.48225999,86,5003.869141
100,43.48892975,-1.48233998,87,5020.838379
100,43.48905945,-1.48234999,88,5035.282715
100,43.48933029,-1.48227203,89,5066.048828
100,43.49131012,-1.48140001,90,5297.162109
100,43.49184036,-1.48101604,91,5363.763672
100,43.49284363,-1.48034978,92,5487.593262
100,43.49367523,-1.47964692,93,5596.061523
100,43.49482727,-1.47856998,94,5750.840332
100,43.49516296,-1.47837305,95,5791.407227
100,43.49532318,-1.47792578,96,5831.645020
100,43.49537277,-1.47756982,97,5860.882813
100,43.49532318,-1.47717440,98,5893.251953
100,43.49514389,-1.47668231,99,5937.671875
100,43.49433899,-1.47525573,100,6083.454590
100,43.49403763,-1.47497690,101,6123.812988
100,43.49350739,-1.47467804,102,6187.511719
100,43.49333572,-1.47459757,103,6207.672852
100,43.49261856,-1.47458291,104,6287.426758
100,43.49235153,-1.47449994,105,6317.863770
100,43.49227905,-1.47435999,106,6331.734863
100,43.49230957,-1.47411001,107,6352.184082
100,43.49251938,-1.47364998,108,6396.018066
100,43.49306870,-1.47321701,109,6466.379883
100,43.49343872,-1.47281003,110,6519.017090
100,43.49523926,-1.47059000,111,6787.632324
100,43.49526978,-1.47046006,112,6798.649414
100,43.49528122,-1.47002006,113,6834.164551
100,43.49520111,-1.46976995,114,6856.217773
100,43.49504471,-1.46941805,115,6889.507813
100,43.49499130,-1.46923149,116,6905.686035
100,43.49497986,-1.46915495,117,6911.989258
100,43.49466324,-1.46857262,118,6970.692383
100,43.49431992,-1.46780002,119,7043.777344
100,43.49412918,-1.46749496,120,7076.263184
100,43.49403000,-1.46735001,121,7092.336914
100,43.49361038,-1.46677995,122,7157.847656
100,43.49311447,-1.46603012,123,7239.696777
100,43.49307632,-1.46602297,124,7243.977539
100,43.49307251,-1.46597922,125,7247.532227
100,43.49224091,-1.46478999,126,7380.775879
100,43.49192810,-1.46434700,127,7430.643555
100,43.49177933,-1.46420002,128,7450.996582
100,43.49166870,-1.46405995,129,7467.699707
100,43.49163055,-1.46407998,130,7472.238770
100,43.49158859,-1.46405005,131,7477.492188
100,43.49156952,-1.46399999,132,7482.053711
100,43.49160004,-1.46390998,133,7490.068359
100,43.49166870,-1.46390998,134,7497.703125
100,43.49188995,-1.46366000,135,7529.514160
100,43.49229813,-1.46307003,136,7595.278320
100,43.49283981,-1.46238577,137,7676.978027
100,43.49288559,-1.46223605,138,7690.084473
100,43.49302673,-1.46215212,139,7707.176758
100,43.49327087,-1.46179998,140,7746.469238
100,43.49333954,-1.46159005,141,7765.045410
100,43.49340820,-1.46129000,142,7790.424805
100,43.49345016,-1.46085000,143,7826.224121
100,43.49340820,-1.46078002,144,7833.547363
100,43.49341965,-1.46066999,145,7842.514160
100,43.49349976,-1.46057999,146,7854.005371
100,43.49362183,-1.45950770,147,7941.562012
100,43.49362183,-1.45922399,148,7964.448242
100,43.49366760,-1.45916378,149,7971.483398
100,43.49367523,-1.45905137,150,7980.591309
100,43.49359894,-1.45868003,151,8011.723633
100,43.49354935,-1.45866001,152,8017.469727
100,43.49351883,-1.45857000,153,8025.483887
100,43.49369049,-1.45824003,154,8058.238281
100,43.49381256,-1.45660496,155,8190.830078
100,43.49385071,-1.45645607,156,8203.567383
100,43.49393082,-1.45398998,157,8402.696289
100,43.49404144,-1.45396996,158,8415.103516
100,43.49425888,-1.45378006,159,8443.725586
100,43.49449158,-1.45351005,160,8477.546875
100,43.49454117,-1.45333004,161,8493.079102
100,43.49460983,-1.45323002,162,8504.186523
100,43.49531937,-1.45244277,163,8605.465820
100,43.49536514,-1.45230997,164,8617.325195
100,43.49547958,-1.45229995,165,8630.076172
100,43.49613190,-1.45161998,166,8721.013672
100,43.49662018,-1.45125818,167,8782.654297
100,43.49665451,-1.45116997,168,8790.729492
100,43.49670410,-1.45121145,169,8797.179688
100,43.49676132,-1.45121002,170,8803.542969
100,43.49713135,-1.45118999,171,8844.719727
100,43.49715042,-1.45097005,172,8862.586914
100,43.49752045,-1.45097005,173,8903.731445
100,43.49763870,-1.45106006,174,8918.751953
100,43.49768829,-1.45114994,175,8927.861328
100,43.49779892,-1.45158005,176,8964.669922
100,43.49784088,-1.45160997,177,8969.923828
100,43.49816895,-1.45291996,178,9081.708008
100,43.49826431,-1.45342577,179,9123.861328
100,43.49829483,-1.45349598,180,9130.463867
100,43.49831772,-1.45363700,181,9142.120117
100,43.49860001,-1.45480001,182,9241.041016
100,43.49937820,-1.45442188,183,9332.790039
100,43.49943161,-1.45431995,184,9342.931641
100,43.49959183,-1.45430720,185,9360.776367
100,43.49972153,-1.45422995,186,9376.487305
100,43.49982834,-1.45421004,187,9388.471680
100,43.49988937,-1.45413005,188,9397.835938
100,43.49998093,-1.45419002,189,9409.106445
100,43.50000000,-1.45473003,190,9452.714844
100,43.49996948,-1.45481002,191,9460.004883
100,43.49993896,-1.45589995,192,9547.982422
100,43.50003052,-1.45631003,193,9582.589844
100,43.50008011,-1.45642996,194,9593.723633
100,43.50027847,-1.45638001,195,9616.145508
100,43.50054169,-1.45639002,196,9645.424805
100,43.50045776,-1.45636106,197,9655.044922
100,43.50054169,-1.45639002,198,9664.665039
100,43.50122070,-1.45641994,199,9740.206055
100,43.50159073,-1.45662999,200,9784.703125
100,43.50173950,-1.45662999,201,9801.245117
100,43.50225830,-1.45623004,202,9867.339844
100,43.50225067,-1.45605004,203,9881.882813
100,43.50230026,-1.45591998,204,9893.733398
100,43.50236893,-1.45585001,205,9903.228516
100,43.50254822,-1.45585001,206,9923.165039
100,43.50262833,-1.45592999,207,9934.163086
100,43.50267029,-1.45603001,208,9943.482422
100,43.50268173,-1.45616996,209,9954.841797
100,43.50265121,-1.45627999,210,9964.342773
100,43.50260925,-1.45634997,211,9971.665039
100,43.50249100,-1.45641994,212,9985.974609
100,43.50239944,-1.45678997,213,10017.507813
100,43.50231171,-1.45691001,214,10031.252930
100,43.50209045,-1.45708001,215,10059.416992
100,43.50197983,-1.45722997,216,10076.668945
100,43.50180054,-1.45779002,217,10126.042969
100,43.50175095,-1.45817006,218,10157.187500
100,43.50173950,-1.46010995,219,10313.656250
100,43.50177002,-1.46042001,220,10338.893555
100,43.50257111,-1.46266997,221,10541.047852
100,43.50257874,-1.46266305,222,10542.062500
100,43.50257111,-1.46266997,223,10543.078125
100,43.50278091,-1.46310997,224,10585.547852
100,43.50320053,-1.46372998,225,10653.941406
100,43.50326157,-1.46377003,226,10661.458008
100,43.50333023,-1.46368003,227,10671.993164
100,43.50341034,-1.46367002,228,10680.937500
100,43.50352097,-1.46378005,229,10696.105469
100,43.50386810,-1.46361995,230,10736.807617
100,43.50376511,-1.46365905,231,10748.686523
100,43.50386810,-1.46361995,232,10760.565430
100,43.50453949,-1.46334004,233,10838.558594
100,43.50550079,-1.46329999,234,10945.500000
100,43.50555038,-1.46326995,235,10951.522461
100,43.50561905,-1.46313000,236,10965.149414
100,43.50561905,-1.46247995,237,11017.576172
100,43.50560379,-1.46253800,238,11022.556641
100,43.50561905,-1.46247995,239,11027.536133
100,43.50558090,-1.46194005,240,11071.286133
100,43.50548172,-1.46139002,241,11116.996094
100,43.50667572,-1.46105504,242,11252.484375
100,43.50679779,-1.46106529,243,11266.083008
100,43.50714111,-1.46101093,244,11304.509766
100,43.50724030,-1.46188998,245,11376.255859
100,43.50720978,-1.46195996,246,11382.840820
100,43.50698090,-1.46205997,247,11409.539063
100,43.50695038,-1.46211004,248,11414.813477
100,43.50709152,-1.46328998,249,11511.258789
100,43.50708771,-1.46326196,250,11513.557617
100,43.50709152,-1.46328998,251,11515.856445
100,43.50719070,-1.46396995,252,11571.792969
100,43.50910568,-1.46368539,253,11785.961914
100,43.50924683,-1.46364498,254,11801.991211
100,43.50946045,-1.46363223,255,11825.767578
100,43.50968170,-1.46359003,256,11850.603516
100,43.50978088,-1.46359003,257,11861.632813
100,43.50988007,-1.46366000,258,11874.020508
100,43.50994873,-1.46376002,259,11885.126953
100,43.51005173,-1.46408999,260,11914.097656
100,43.51008987,-1.46408999,261,11918.339844
100,43.51013184,-1.46414995,262,11925.059570
100,43.51010132,-1.46423995,263,11933.071289
100,43.50994110,-1.46437001,264,11953.745117
100,43.50986481,-1.46456397,265,11971.539063
101,43.44565201,-1.55338800,0,0.000000
101,43.44573975,-1.55324996,1,14.811392
101,43.44562912,-1.55353999,2,41.260727
101,43.44559860,-1.55376995,3,60.132698
101,43.44564819,-1.55409002,4,86.554512
101,43.44575882,-1.55429006,5,106.854736
101,43.44588852,-1.55444002,6,125.684654
101,43.44612122,-1.55455995,7,153.311279
101,43.44660950,-1.55462003,8,207.821899
101,43.44696045,-1.55474997,9,248.231247
101,43.44715881,-1.55499995,10,278.127350
101,43.44746017,-1.55578005,11,349.464294
101,43.44757080,-1.55599999,12,371.064545
101,43.44768906,-1.55613005,13,387.891357
101,43.44767761,-1.55615497,14,390.271423
101,43.44768906,-1.55613005,15,392.651489
101,43.44792938,-1.55632997,16,423.869659
101,43.44804001,-1.55636001,17,436.407501
101,43.44810104,-1.55642998,18,445.237640
101,43.44810867,-1.55656004,19,455.771027
101,43.44844055,-1.55680001,20,497.449799
101,43.44911957,-1.55712998,21,577.513977
101,43.44931030,-1.55729997,22,602.775146
101,43.44937897,-1.55757999,23,626.634766
101,43.44932938,-1.55822003,24,678.595337
101,43.44934845,-1.55844998,25,697.279358
101,43.44969177,-1.55928004,26,774.397766
101,43.44969177,-1.55927503,27,774.801941
101,43.44968033,-1.55929005,28,776.583435
101,43.44971085,-1.55938005,29,784.558960
101,43.44974136,-1.55945003,30,791.069763
101,43.44979095,-1.55955005,31,800.784363
101,43.44981003,-1.55960000,32,805.339111
101,43.44984055,-1.55962002,33,809.042480
101,43.44985962,-1.55963004,34,811.350769
101,43.44987869,-1.55964005,35,813.755493
101,43.44992065,-1.55964005,36,818.348694
101,43.44995880,-1.55962002,37,823.013489
101,43.44998932,-1.55960000,38,826.840698
101,43.45000076,-1.55958998,39,828.276550
101,43.45003128,-1.55955994,40,832.329590
101,43.45013046,-1.55943000,41,847.512634
101,43.45029831,-1.55881000,42,900.994690
101,43.45037842,-1.55850995,43,926.859131
101,43.45040131,-1.55843997,44,932.994324
101,43.45043945,-1.55826998,45,947.373779
101,43.45053101,-1.55796003,46,974.346069
101,43.45058823,-1.55771995,47,994.802795
101,43.45069122,-1.55734003,48,1027.494751
101,43.45071030,-1.55721998,49,1037.406128
101,43.45071030,-1.55716002,50,1042.248169
101,43.45071030,-1.55710995,51,1046.286133
101,43.45071030,-1.55703998,52,1051.932983
101,43.45071030,-1.55698001,53,1056.774536
101,43.45071030,-1.55693996,54,1060.004883
101,43.45071030,-1.55688000,55,1064.845093
101,43.45067978,-1.55684996,56,1068.993896
101,43.45066071,-1.55681002,57,1072.897827
101,43.45064163,-1.55676997,58,1076.864990
101,43.45063019,-1.55673003,59,1080.340820
101,43.45061874,-1.55668998,60,1083.765259
101,43.45061111,-1.55665004,61,1087.135620
101,43.45061111,-1.55659997,62,1091.177124
101,43.45061111,-1.55656004,63,1094.406494
101,43.45061111,-1.55654001,64,1096.028931
101,43.45061111,-1.55651999,65,1097.649048
101,43.45061874,-1.55648994,66,1100.263550
101,43.45061874,-1.55647004,67,1101.879517
101,43.45063019,-1.55645001,68,1103.924683
101,43.45063019,-1.55642998,69,1105.540039
101,43.45064163,-1.55641997,70,1106.896362
101,43.45064926,-1.55639005,71,1109.488403
101,43.45066071,-1.55637002,72,1111.499512
101,43.45066833,-1.55636001,73,1112.811890
101,43.45067978,-1.55633998,74,1114.883301
101,43.45069122,-1.55632997,75,1116.276245
101,43.45069885,-1.55631995,76,1117.541016
101,43.45071030,-1.55630004,77,1119.573364
101,43.45072174,-1.55628002,78,1121.518188
101,43.45074844,-1.55625999,79,1125.051636
101,43.45077133,-1.55624998,80,1127.580566
101,43.45080185,-1.55622995,81,1131.152954
101,43.45082092,-1.55622005,82,1133.325195
101,43.45085144,-1.55622005,83,1136.558472
101,43.45087814,-1.55622005,84,1139.734131
101,43.45090866,-1.55622005,85,1143.276367
101,43.45093155,-1.55622005,86,1145.649170
101,43.45095825,-1.55622995,87,1148.913086
101,43.45098877,-1.55624998,88,1152.796631
101,43.45101166,-1.55625999,89,1155.292236
101,43.45103836,-1.55628002,90,1158.833618
101,43.45106125,-1.55630004,91,1161.730469
101,43.45108032,-1.55632997,92,1164.923340
101,43.45109940,-1.55636001,93,1168.189209
101,43.45119095,-1.55637002,94,1178.296143
101,43.45121002,-1.55637002,95,1180.414673
101,43.45122147,-1.55637002,96,1181.524170
101,43.45124054,-1.55638003,97,1183.736938
101,43.45127106,-1.55637002,98,1187.111328
101,43.45130157,-1.55637002,99,1190.329712
101,43.45132065,-1.55636001,100,1192.532349
101,43.45133972,-1.55634999,101,1194.830811
101,43.45135880,-1.55632997,102,1197.603638
101,43.45137024,-1.55632997,103,1198.849609
101,43.45138168,-1.55631995,104,1200.200562
101,43.45143127,-1.55631995,105,1205.573120
101,43.45185089,-1.55594003,106,1261.327393
101,43.45243835,-1.55534995,107,1342.318115
101,43.45246124,-1.55533004,108,1345.213867
101,43.45289993,-1.55490994,109,1404.626343
101,43.45349121,-1.55434000,110,1484.760986
101,43.45389938,-1.55393004,111,1540.988159
101,43.45401001,-1.55381000,112,1556.646484
101,43.45431900,-1.55350006,113,1599.240967
101,43.45494843,-1.55286002,114,1686.374146
101,43.45495987,-1.55285001,115,1687.894287
101,43.45528030,-1.55253005,116,1731.875488
101,43.45557022,-1.55223000,117,1772.177368
101,43.45561981,-1.55218005,118,1779.027588
101,43.45590973,-1.55189002,119,1818.893799
101,43.45613861,-1.55165005,120,1851.002075
101,43.45619965,-1.55159998,121,1858.933960
101,43.45661926,-1.55116999,122,1917.151367
101,43.45695114,-1.55084002,123,1962.560059
101,43.45732117,-1.55046999,124,2013.296997
101,43.45746994,-1.55033004,125,2033.336182
101,43.45761108,-1.55017996,126,2053.064697
101,43.45775986,-1.55002999,127,2073.575439
101,43.45790100,-1.54989004,128,2092.824219
101,43.45804977,-1.54973996,129,2113.346436
101,43.45819092,-1.54960001,130,2132.600830
101,43.45833969,-1.54945004,131,2153.128662
101,43.45906067,-1.54872000,132,2252.562988
101,43.45920944,-1.54857004,133,2273.112793
101,43.45935059,-1.54842997,134,2292.400879
101,43.45949936,-1.54828000,135,2312.956543
101,43.45993042,-1.54784000,136,2372.573486
101,43.46022034,-1.54754996,137,2412.381592
101,43.46036911,-1.54740000,138,2432.959229
101,43.46051025,-1.54725003,139,2452.758301
101,43.46065903,-1.54709995,140,2473.346680
101,43.46097183,-1.54677999,141,2516.503662
101,43.46138000,-1.54636002,142,2573.151123
101,43.46152115,-1.54621005,143,2592.872070
101,43.46157074,-1.54614997,144,2600.152100
101,43.46163177,-1.54609001,145,2608.327881
101,43.46168137,-1.54604006,146,2615.039551
101,43.46179962,-1.54592001,147,2631.407471
101,43.46181870,-1.54588997,148,2634.724365
101,43.46195984,-1.54574001,149,2654.558594
101,43.46200180,-1.54569995,150,2660.069336
101,43.46202850,-1.54567003,151,2664.028809
101,43.46210861,-1.54559004,152,2675.157227
101,43.46215057,-1.54554999,153,2680.780762
101,43.46224976,-1.54544997,154,2694.468506
101,43.46229172,-1.54540002,155,2700.492676
101,43.46239090,-1.54530001,156,2714.079590
101,43.46263885,-1.54504001,157,2748.829590
101,43.46268082,-1.54499996,158,2754.429688
101,43.46276855,-1.54490995,159,2766.719971
101,43.46306992,-1.54461002,160,2808.067139
101,43.46321106,-1.54447997,161,2826.848877
101,43.46332932,-1.54436004,162,2843.239746
101,43.46353912,-1.54414999,163,2872.156494
101,43.46366882,-1.54402006,164,2890.096924
101,43.46393967,-1.54375994,165,2926.835693
101,43.46422958,-1.54347003,166,2966.707764
101,43.46453094,-1.54319000,167,3007.039307
101,43.46458817,-1.54313004,168,3015.198242
101,43.46467972,-1.54304004,169,3027.731445
101,43.46482086,-1.54289997,170,3046.994141
101,43.46485138,-1.54286003,171,3051.565918
101,43.46527863,-1.54244006,172,3110.052002
101,43.46564865,-1.54207003,173,3161.014648
101,43.46609879,-1.54162002,174,3222.965332
101,43.46617889,-1.54153001,175,3234.555176
101,43.46646881,-1.54123998,176,3274.500000
101,43.46648026,-1.54122996,177,3275.981934
101,43.46667862,-1.54103005,178,3303.436035
101,43.46683884,-1.54086995,179,3325.545898
101,43.46688080,-1.54077005,180,3334.820313
101,43.46691895,-1.54073000,181,3340.247070
101,43.46699142,-1.54065001,182,3350.450439
101,43.46699142,-1.54065001,183,3350.608643
101,43.46702957,-1.54061997,184,3355.534668
101,43.46707153,-1.54057002,185,3361.573730
101,43.46712875,-1.54051995,186,3369.226318
101,43.46715927,-1.54048002,187,3373.966309
101,43.46717834,-1.54044998,188,3377.310059
101,43.46720123,-1.54041004,189,3381.335938
101,43.46722031,-1.54038000,190,3384.534668
101,43.46725082,-1.54031003,191,3391.078125
101,43.46723938,-1.54026997,192,3394.525146
101,43.46723175,-1.54023004,193,3397.915283
101,43.46723175,-1.54018998,194,3401.152100
101,43.46723175,-1.54015994,195,3403.579346
101,43.46723175,-1.54012001,196,3406.808594
101,43.46723175,-1.54008996,197,3409.237793
101,43.46723175,-1.54006004,198,3411.663818
101,43.46723938,-1.54003000,199,3414.256104
101,43.46717834,-1.53983998,200,3430.950928
101,43.46712875,-1.53968000,201,3444.936279
101,43.46702957,-1.53968000,202,3455.917236
101,43.46693039,-1.53968000,203,3466.989014
101,43.46680069,-1.53964996,204,3481.688477
101,43.46667862,-1.53962004,205,3495.324707
101,43.46660995,-1.53961003,206,3502.997803
101,43.46656036,-1.53962004,207,3508.610352
101,43.46651840,-1.53963006,208,3513.169922
101,43.46649933,-1.53963995,209,3515.367920
101,43.46648026,-1.53963995,210,3517.517334
101,43.46644974,-1.53966999,211,3521.664551
101,43.46641159,-1.53970003,212,3526.703369
101,43.46636963,-1.53973997,213,3532.341797
101,43.46635056,-1.53975999,214,3535.057861
101,43.46630859,-1.53969002,215,3542.285889
101,43.46628189,-1.53962004,216,3548.769531
101,43.46625900,-1.53954995,217,3554.924072
101,43.46623993,-1.53950000,218,3559.475098
101,43.46622086,-1.53944004,219,3564.800293
