shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10:2,43.27267075,-1.03033996,106,8777.145508
10:2,43.27095032,-1.03189003,107,9005.939453
10:2,43.27035141,-1.03253996,108,9090.815430
10:2,43.26937866,-1.03386998,109,9243.444336
10:2,43.26877975,-1.03478003,110,9342.761719
10:2,43.26855850,-1.03525996,111,9388.753906
10:2,43.26819992,-1.03656006,112,9501.317383
10:2,43.26792908,-1.03711998,113,9555.744141
10:2,43.26692963,-1.03814995,114,9694.687500
10:2,43.26615906,-1.03867996,115,9790.517578
10:2,43.26588821,-1.03881001,116,9822.421875
10:2,43.26343155,-1.03960001,117,10102.979492
10:2,43.25828171,-1.04138005,118,10693.478516
10:2,43.25767899,-1.04185998,119,10770.952148
10:2,43.25735855,-1.04231000,120,10821.918945
10:2,43.25654984,-1.04313004,121,10933.708008
10:2,43.25595093,-1.04343998,122,11004.875977
10:2,43.25434113,-1.04452002,123,11204.104492
10:2,43.25339890,-1.04524004,124,11324.009766
10:2,43.25265884,-1.04595006,125,11424.399414
10:2,43.25207901,-1.04665005,126,11510.252930
10:2,43.25188065,-1.04697001,127,11544.282227
10:2,43.25165176,-1.04750001,128,11594.184570
10:2,43.25143051,-1.04831004,129,11664.250000
10:2,43.25123978,-1.04962003,130,11772.444336
10:2,43.25122070,-1.05018997,131,11818.652344
10:2,43.25127029,-1.05065000,132,11856.315430
10:2,43.25138855,-1.05109000,133,11894.299805
10:2,43.25193024,-1.05238998,134,12015.595703
10:2,43.25226974,-1.05334997,135,12102.024414
10:2,43.25233078,-1.05376995,136,12136.708008
10:2,43.25231934,-1.05425000,137,12175.607422
10:2,43.25177002,-1.05638003,138,12358.609375
10:2,43.25165939,-1.05716002,139,12422.966797
10:2,43.25136948,-1.06028998,140,12678.500977
10:2,43.25122070,-1.06121004,141,12754.830078
10:2,43.25090027,-1.06260002,142,12872.908203
10:2,43.25061035,-1.06361997,143,12961.582031
10:2,43.25035858,-1.06423998,144,13019.073242
10:2,43.25003815,-1.06485999,145,13080.645508
10:2,43.25006104,-1.06492198,146,13086.325195
10:2,43.25003052,-1.06489003,147,13090.679688
10:2,43.24824142,-1.06775999,148,13396.631836
10:2,43.24639893,-1.07106996,149,13734.043945
10:2,43.24464035,-1.07460999,150,14081.107422
10:2,43.24052048,-1.08211994,151,14842.625000
10:2,43.24008942,-1.08299005,152,14927.861328
10:2,43.23918152,-1.08508003,153,15124.974609
10:2,43.23701859,-1.08893001,154,15518.814453
10:2,43.23411942,-1.09443998,155,16069.419922
10:2,43.23352051,-1.09572995,156,16193.338867
10:2,43.23345947,-1.09624004,157,16235.216797
10:2,43.23353195,-1.09624600,158,16243.295898
10:2,43.23345947,-1.09624004,159,16251.375000
10:2,43.23345184,-1.09641004,160,16265.172852
10:2,43.23336029,-1.09654999,161,16280.410156
10:2,43.23313904,-1.09668005,162,16307.173828
10:2,43.23284912,-1.09697998,163,16347.542969
10:2,43.23234177,-1.09786999,164,16439.093750
10:2,43.23051071,-1.10140002,165,16790.156250
10:2,43.22930908,-1.10339999,166,17000.173828
10:2,43.22615814,-1.10932004,167,17594.160156
10:2,43.22433853,-1.11298001,168,17953.154297
10:2,43.22116852,-1.11888003,169,18547.119141
10:2,43.22010040,-1.12049997,170,18724.138672
10:2,43.21932983,-1.12146997,171,18840.414063
10:2,43.21561050,-1.12527001,172,19356.033203
10:2,43.21522141,-1.12583995,173,19419.320313
10:2,43.21374130,-1.12927997,174,19743.050781
10:2,43.21356964,-1.13022006,175,19821.587891
10:2,43.21355820,-1.13244998,176,20002.306641
10:2,43.21350098,-1.13311994,177,20056.970703
10:2,43.21329880,-1.13385999,178,20121.019531
10:2,43.21294022,-1.13457000,179,20191.023438
10:2,43.21223068,-1.13574004,180,20314.375000
10:2,43.21089935,-1.13704002,181,20496.074219
10:2,43.20722961,-1.14175999,182,21055.396484
10:2,43.20663071,-1.14268005,183,21155.373047
10:2,43.20566177,-1.14445996,184,21335.425781
10:2,43.20521164,-1.14515996,185,21411.083984
10:2,43.20322037,-1.14770997,186,21713.978516
10:2,43.20075989,-1.15007997,187,22048.277344
10:2,43.20042038,-1.15035999,188,22092.326172
10:2,43.20000076,-1.15056002,189,22141.722656
10:2,43.20000076,-1.15102005,190,22179.011719
10:2,43.19982910,-1.15180004,191,22245.054688
10:2,43.19969940,-1.15206003,192,22270.589844
10:2,43.19948959,-1.15222001,193,22297.281250
10:2,43.19953156,-1.15252995,194,22322.835938
10:2,43.19949341,-1.15264106,195,22332.757813
10:2,43.19953156,-1.15252995,196,22342.679688
10:2,43.19948959,-1.15222001,197,22368.234375
10:2,43.19969940,-1.15206003,198,22394.925781
10:2,43.19982910,-1.15180004,199,22420.462891
10:2,43.20000076,-1.15102005,200,22486.503906
10:2,43.20000076,-1.15056002,201,22523.792969
10:2,43.19944000,-1.15079999,202,22589.111328
10:2,43.19908905,-1.15105999,203,22633.460938
10:2,43.19873047,-1.15143001,204,22683.355469
10:2,43.19844818,-1.15189004,205,22732.097656
10:2,43.19821930,-1.15245998,206,22784.843750
10:2,43.19804001,-1.15314996,207,22844.220703
10:2,43.19773102,-1.15530002,208,23021.859375
10:2,43.19758987,-1.15586996,209,23070.652344
10:2,43.19738007,-1.15638995,210,23118.828125
10:2,43.19517899,-1.16090000,211,23558.787109
10:2,43.19364166,-1.16393006,212,23858.046875
10:2,43.19311142,-1.16454995,213,23935.515625
10:2,43.19261932,-1.16494000,214,23998.714844
10:2,43.19226837,-1.16503000,215,24038.414063
10:2,43.19124985,-1.16509998,216,24151.810547
10:2,43.19107819,-1.16517997,217,24171.970703
10:2,43.19047165,-1.16577005,218,24254.658203
10:2,43.18984604,-1.16649401,219,24345.675781
10:2,43.18825912,-1.16815996,220,24567.886719
10:2,43.18561172,-1.17042994,221,24915.058594
10:2,43.18441010,-1.17150998,222,25074.812500
10:2,43.18410873,-1.17183995,223,25117.691406
10:2,43.18379974,-1.17232001,224,25169.609375
10:2,43.18362045,-1.17279994,225,25213.332031
10:2,43.18305969,-1.17584002,226,25467.583984
10:2,43.18296814,-1.17615998,227,25495.453125
10:2,43.18268967,-1.17667997,228,25547.763672
10:2,43.18181992,-1.17758000,229,25668.917969
10:2,43.17010117,-1.18707001,230,27182.250000
10:2,43.16975021,-1.18751001,231,27235.128906
10:2,43.16947937,-1.18797004,232,27283.074219
10:2,43.16915894,-1.18877006,233,27357.095703
10:2,43.16878128,-1.18850005,234,27404.455078
10:2,43.16762924,-1.18809998,235,27536.599609
10:2,43.16672134,-1.18763995,236,27644.226563
10:2,43.16653061,-1.18763995,237,27665.435547
10:2,43.16630173,-1.18777001,238,27692.986328
10:2,43.16617966,-1.18796003,239,27713.521484
10:2,43.16606903,-1.18860996,240,27767.650391
10:2,43.16535950,-1.19409001,241,28219.046875
10:2,43.16547775,-1.19412994,242,28232.617188
10:2,43.16535950,-1.19409001,243,28246.187500
10:2,43.16513062,-1.19558001,244,28369.683594
10:2,43.16511917,-1.19616997,245,28417.548828
10:2,43.16540146,-1.19816005,246,28581.974609
10:2,43.16593170,-1.20327997,247,29001.382813
10:2,43.16601181,-1.20355999,248,29025.777344
10:2,43.16611862,-1.20371997,249,29043.367188
10:2,43.16604996,-1.20431995,250,29092.623047
10:2,43.16613007,-1.20508003,251,29154.908203
10:2,43.16672897,-1.21029997,252,29583.460938
10:2,43.16796875,-1.22204006,253,30545.521484
10:2,43.16809845,-1.22271001,254,30601.738281
10:2,43.16876984,-1.22893000,255,31111.669922
10:2,43.16891098,-1.22976995,256,31181.572266
10:2,43.16886902,-1.23044002,257,31236.115234
10:2,43.16891861,-1.23198998,258,31361.935547
10:2,43.16888046,-1.23230004,259,31387.437500
10:2,43.16875839,-1.23254001,260,31411.164063
10:2,43.16862869,-1.23265004,261,31428.123047
10:2,43.16820145,-1.23283005,262,31477.824219
10:2,43.16587830,-1.23371994,263,31746.039063
10:2,43.16590118,-1.23380005,264,31752.964844
10:2,43.16585922,-1.23372996,265,31760.234375
10:2,43.16572189,-1.23380005,266,31776.527344
10:2,43.16572189,-1.23387003,267,31782.203125
10:2,43.16566086,-1.23391998,268,31790.107422
10:2,43.16571045,-1.23406994,269,31803.460938
10:2,43.16648102,-1.23505998,270,31920.886719
10:2,43.16714096,-1.23708999,271,32101.138672
10:2,43.16744995,-1.23763001,272,32156.802734
10:2,43.16759872,-1.23749995,273,32176.541016
10:2,43.16744995,-1.23763001,274,32196.277344
10:2,43.16722870,-1.23727000,275,32234.458984
10:2,43.16712189,-1.23720002,276,32247.621094
10:2,43.16714096,-1.23711002,277,32255.222656
10:2,43.16709137,-1.23687005,278,32275.451172
10:2,43.16641998,-1.23486996,279,32454.015625
10:2,43.16556931,-1.23383999,280,32580.210938
10:2,43.16460037,-1.23424006,281,32692.732422
10:2,43.16440964,-1.23439002,282,32717.181641
10:2,43.16431046,-1.23456001,283,32734.835938
10:2,43.16426849,-1.23475003,284,32750.939453
10:2,43.16415024,-1.23588002,285,32843.523438
10:2,43.16389847,-1.23659003,286,32907.554688
10:2,43.16381073,-1.23678005,287,32925.796875
10:2,43.16304016,-1.23782003,288,33046.031250
10:2,43.16307068,-1.23787808,289,33051.945313
10:2,43.16304016,-1.23782003,290,33057.863281
10:2,43.16212845,-1.23864996,291,33179.550781
10:2,43.16197968,-1.23879004,292,33199.621094
10:2,43.16199112,-1.23888004,293,33207.031250
10:2,43.16194916,-1.23890996,294,33212.289063
10:2,43.16268921,-1.23973000,295,33318.097656
10:2,43.16373825,-1.24123001,296,33486.644531
10:2,43.16389847,-1.24160004,297,33521.546875
10:2,43.16410828,-1.24245000,298,33594.324219
10:2,43.16463852,-1.24319005,299,33678.460938
10:2,43.16467285,-1.24315596,300,33683.007813
10:2,43.16463852,-1.24319005,301,33687.554688
10:2,43.16579056,-1.24484003,302,33872.800781
10:2,43.16653061,-1.24583006,303,33987.777344
10:2,43.16674042,-1.24601996,304,34015.730469
10:2,43.16680145,-1.24679995,305,34079.351563
10:2,43.16672134,-1.24721003,306,34113.781250
10:2,43.16640091,-1.24807000,307,34192.101563
10:2,43.16576004,-1.24954998,308,34331.691406
10:2,43.16556168,-1.24980998,309,34362.207031
10:2,43.16495895,-1.25010002,310,34433.234375
10:2,43.16485977,-1.25029004,311,34452.187500
10:2,43.16482925,-1.25051999,312,34471.144531
10:2,43.16492844,-1.25074995,313,34492.808594
10:2,43.16508865,-1.25090003,314,34514.386719
10:2,43.16728973,-1.25188005,315,34771.718750
10:2,43.16748810,-1.25205004,316,34797.730469
10:2,43.16772079,-1.25242996,317,34837.964844
10:2,43.16786575,-1.25230706,318,34856.753906
10:2,43.16772079,-1.25242996,319,34875.542969
10:2,43.16780853,-1.25267005,320,34897.320313
10:2,43.16804886,-1.25378001,321,34991.222656
10:2,43.16812897,-1.25450003,322,35050.289063
10:2,43.16812134,-1.25785005,323,35321.976563
10:2,43.16799927,-1.25971997,324,35474.234375
10:2,43.16809082,-1.26037002,325,35527.925781
10:2,43.16852951,-1.26231003,326,35692.648438
10:2,43.16893005,-1.26312006,327,35772.019531
10:2,43.16991043,-1.26478004,328,35945.242188
10:2,43.17004013,-1.26520002,329,35982.230469
10:2,43.17018890,-1.26645005,330,36084.945313
10:2,43.17028046,-1.26673996,331,36110.566406
10:2,43.17044067,-1.26701999,332,36139.429688
10:2,43.17065811,-1.26727998,333,36171.507813
10:2,43.17102814,-1.26754999,334,36218.117188
10:2,43.17242813,-1.26830006,335,36385.250000
10:2,43.17269897,-1.26850998,336,36419.847656
10:2,43.17285919,-1.26871002,337,36443.941406
10:2,43.17303848,-1.26918006,338,36486.957031
10:2,43.17306900,-1.27045000,339,36589.996094
10:2,43.17288971,-1.27763999,340,37173.398438
10:2,43.17300034,-1.27803004,341,37207.335938
10:2,43.17319870,-1.27833998,342,37240.777344
10:2,43.17388916,-1.27860999,343,37320.613281
10:2,43.17417145,-1.27892005,344,37360.832031
10:2,43.17433929,-1.27939999,345,37403.992188
10:2,43.17473984,-1.28293002,346,37693.691406
10:2,43.17541122,-1.28982997,347,38258.171875
10:2,43.17610931,-1.29641998,348,38798.164063
10:2,43.17650986,-1.29791999,349,38927.695313
10:2,43.17655945,-1.29838371,350,38965.703125
10:2,43.17630005,-1.30080426,351,39164.089844
10:2,43.17646027,-1.30126679,352,39205.609375
10:2,43.17684174,-1.30149484,353,39251.882813
10:2,43.17697906,-1.30162096,354,39270.351563
10:2,43.17715073,-1.30143392,355,39294.652344
10:2,43.17766953,-1.30145836,356,39352.375000
10:2,43.17798615,-1.30171728,357,39393.363281
10:2,43.17822647,-1.30216873,358,39438.687500
10:2,43.17842102,-1.30262005,359,39481.199219
10:2,43.17873001,-1.30367005,360,39573.011719
10:2,43.17910004,-1.30590999,361,39759.242188
10:2,43.17916107,-1.30633998,362,39794.761719
10:2,43.17916870,-1.30689001,363,39839.367188
10:2,43.17884064,-1.30806005,364,39941.011719
10:2,43.17860031,-1.30945003,365,40056.843750
10:2,43.17826843,-1.31078994,366,40171.589844
10:2,43.17818069,-1.31143999,367,40225.195313
10:2,43.17816162,-1.31198001,368,40269.035156
10:2,43.17818069,-1.31245995,369,40308.007813
10:2,43.17826843,-1.31303000,370,40355.250000
10:2,43.17887115,-1.31490004,371,40521.035156
10:2,43.17903900,-1.31601000,372,40612.953125
10:2,43.17932892,-1.31682003,373,40686.117188
10:2,43.17985916,-1.31792998,374,40793.710938
10:2,43.18003845,-1.31817997,375,40822.144531
10:2,43.18056107,-1.31867003,376,40892.542969
10:2,43.18064880,-1.31922996,377,40938.980469
10:2,43.18077087,-1.31954002,378,40967.550781
10:2,43.18162155,-1.32033002,379,41081.789063
10:2,43.18175125,-1.32052004,380,41102.894531
10:2,43.18183136,-1.32078004,381,41125.777344
10:2,43.18181992,-1.32129002,382,41167.148438
10:2,43.18170929,-1.32169998,383,41202.589844
10:2,43.18103027,-1.32248998,384,41301.605469
10:2,43.18096924,-1.32265997,385,41316.968750
10:2,43.18095016,-1.32297003,386,41342.199219
10:2,43.18172836,-1.32524002,387,41545.582031
10:2,43.18199921,-1.32667005,388,41665.378906
10:2,43.18241119,-1.32714999,389,41725.484375
10:2,43.18387985,-1.32845998,390,41920.296875
10:2,43.18405914,-1.32876003,391,41951.750000
10:2,43.18421936,-1.32925999,392,41996.027344
10:2,43.18424988,-1.32966995,393,42029.437500
10:2,43.18400955,-1.33038998,394,42093.644531
10:2,43.18408966,-1.33171999,395,42201.847656
10:2,43.18404007,-1.33221996,396,42242.757813
10:2,43.18365860,-1.33344996,397,42351.128906
10:2,43.18265915,-1.33484006,398,42509.414063
10:2,43.18255997,-1.33506000,399,42530.382813
10:2,43.18259811,-1.33510005,400,42535.890625
10:2,43.18255997,-1.33506000,401,42541.398438
10:2,43.18251038,-1.33517003,402,42551.886719
10:2,43.18255997,-1.33527994,403,42562.363281
10:2,43.18249130,-1.33534002,404,42571.421875
10:2,43.18246841,-1.33555996,405,42589.437500
10:2,43.18254852,-1.33690000,406,42698.449219
10:2,43.18193054,-1.33727002,407,42773.429688
10:2,43.18157959,-1.33758998,408,42820.292969
10:2,43.18109894,-1.33824003,409,42895.355469
10:2,43.18077087,-1.33898997,410,42966.265625
10:2,43.18029022,-1.33927000,411,43024.335938
10:2,43.17942047,-1.34001994,412,43138.574219
10:2,43.17908859,-1.34038997,413,43186.136719
10:2,43.17913818,-1.34045994,414,43194.050781
10:2,43.17910004,-1.34050000,415,43199.394531
10:2,43.17913818,-1.34045994,416,43204.742188
10:2,43.17908859,-1.34038997,417,43212.652344
10:2,43.17901993,-1.34045994,418,43222.164063
10:2,43.17778015,-1.34196997,419,43406.546875
10:2,43.17745972,-1.34198999,420,43442.214844
10:2,43.17699051,-1.34185004,421,43495.609375
10:2,43.17676926,-1.34191000,422,43520.687500
10:2,43.17667007,-1.34202003,423,43534.871094
10:2,43.17618942,-1.34355998,424,43670.703125
10:2,43.17609024,-1.34508002,425,43794.453125
10:2,43.17601013,-1.34544003,426,43824.972656
10:2,43.17581940,-1.34586000,427,43865.093750
10:2,43.17536163,-1.34547997,428,43924.597656
10:2,43.17514038,-1.34543002,429,43949.531250
10:2,43.17488861,-1.34545457,430,43977.718750
11:1,43.32658386,-1.03500104,0,0.000000
11:1,43.32664108,-1.03495002,1,7.756775
11:1,43.32643127,-1.03445005,2,54.445148
11:1,43.32749176,-1.03313994,3,212.987228
11:1,43.32761002,-1.03312004,4,226.234879
11:1,43.32891083,-1.03477001,5,423.043915
11:1,43.32986832,-1.03548002,6,544.013245
11:1,43.33008957,-1.03575003,7,576.910522
11:1,43.33024979,-1.03630996,8,625.577881
11:1,43.33031082,-1.03683996,9,668.980835
11:1,43.33055115,-1.03784001,10,754.168701
11:1,43.33055878,-1.03805006,11,771.179260
11:1,43.33066940,-1.03816998,12,786.844727
11:1,43.33065033,-1.03831995,13,799.158508
11:1,43.33081055,-1.03848004,14,821.182861
11:1,43.33119965,-1.03930998,15,901.045837
11:1,43.33155060,-1.03987002,16,960.835388
11:1,43.33227921,-1.04058003,17,1060.141479
11:1,43.33240891,-1.04056001,18,1074.654175
11:1,43.33251190,-1.04067004,19,1089.158081
11:1,43.33251953,-1.04086995,20,1105.349609
11:1,43.33243179,-1.04100001,21,1119.696533
11:1,43.33259964,-1.04181004,22,1187.819214
11:1,43.33263016,-1.04325998,23,1305.141357
11:1,43.33274841,-1.04383004,24,1353.086792
11:1,43.33309937,-1.04471004,25,1434.258301
11:1,43.33388901,-1.04647994,26,1602.190918
11:1,43.33409882,-1.04684997,27,1640.137329
11:1,43.33580017,-1.04887998,28,1890.629150
11:1,43.33623886,-1.04957998,29,1965.359131
11:1,43.33662033,-1.05035996,30,2041.376343
11:1,43.33778000,-1.05356002,31,2330.526611
11:1,43.33837891,-1.05499995,32,2464.676514
11:1,43.33898163,-1.05629003,33,2588.680420
11:1,43.33929062,-1.05659997,34,2631.210449
11:1,43.33940125,-1.05668998,35,2645.503662
11:1,43.33953857,-1.05666995,36,2660.859619
11:1,43.33961868,-1.05678999,37,2674.035156
11:1,43.34000015,-1.05691004,38,2717.549316
11:1,43.34053040,-1.05689001,39,2776.531982
11:1,43.34194183,-1.05666995,40,2934.482422
11:1,43.34275818,-1.05676997,41,3025.615479
11:1,43.34355164,-1.05706000,42,3116.908203
11:1,43.34389114,-1.05724001,43,3157.368896
11:1,43.34444046,-1.05763996,44,3226.484131
11:1,43.34603882,-1.05923998,45,3446.321045
11:1,43.34637070,-1.05952001,46,3489.617432
11:1,43.34714890,-1.06002998,47,3585.473145
11:1,43.34978867,-1.06146002,48,3900.957275
11:1,43.35348129,-1.06331003,49,4337.957031
11:1,43.35606003,-1.06441998,50,4638.414551
11:1,43.35712814,-1.06505001,51,4767.645508
11:1,43.35779953,-1.06563997,52,4856.236816
11:1,43.35815811,-1.06605995,53,4908.607422
11:1,43.35874176,-1.06701005,54,5009.166016
11:1,43.35924149,-1.06772006,55,5089.057129
11:1,43.36014175,-1.06886005,56,5225.127441
11:1,43.36072159,-1.06939995,57,5302.986816
11:1,43.36201096,-1.07024002,58,5461.629883
11:1,43.36265182,-1.07075000,59,5543.957520
11:1,43.36309052,-1.07116997,60,5603.389648
11:1,43.36381912,-1.07210004,61,5713.919922
11:1,43.36442947,-1.07274997,62,5799.748047
11:1,43.36658859,-1.07479000,63,6091.013184
11:1,43.36750031,-1.07581997,64,6222.197754
11:1,43.36840820,-1.07672000,65,6346.635254
11:1,43.37118912,-1.07934999,66,6721.884766
11:1,43.37252045,-1.08042002,67,6893.335449
11:1,43.37331009,-1.08125997,68,7004.325195
11:1,43.37371063,-1.08150995,69,7053.232422
11:1,43.37456894,-1.08191001,70,7154.000977
11:1,43.37522125,-1.08236003,71,7235.143555
11:1,43.37602997,-1.08304000,72,7340.532715
11:1,43.37678146,-1.08378994,73,7443.763672
11:1,43.37865829,-1.08590996,74,7713.784668
11:1,43.37942123,-1.08687997,75,7829.295898
11:1,43.38006973,-1.08802998,76,7946.931152
11:1,43.38338089,-1.09405994,77,8557.698242
11:1,43.38365936,-1.09464002,78,8613.878906
11:1,43.38407135,-1.09584999,79,8721.860352
11:1,43.38434982,-1.09622002,80,8764.906250
11:1,43.38486862,-1.09651005,81,8827.173828
11:1,43.38584900,-1.09680998,82,8938.848633
11:1,43.38827133,-1.09718001,83,9209.854492
11:1,43.38962173,-1.09727001,84,9360.188477
11:1,43.38982010,-1.09727001,85,9382.246094
11:1,43.38981628,-1.09719002,86,9388.715820
11:1,43.38983917,-1.09727001,87,9395.595703
11:1,43.39147949,-1.09748995,88,9578.855469
